Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,23.739999771118164,23.920000076293945,23.420000076293945,23.799999237060547,21.491342544555664,3995000
2020-04-06,24.3700008392334,24.739999771118164,24.209999084472656,24.59000015258789,22.2047119140625,2553200
2020-04-07,24.90999984741211,26.790000915527344,24.889999389648438,25.90999984741211,23.396669387817383,4683100
2020-04-08,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,24.028766632080078,1299700
2020-04-09,26.799999237060547,27.600000381469727,26.459999084472656,26.860000610351562,24.2545166015625,2353600
2020-04-13,26.65999984741211,26.860000610351562,26.219999313354492,26.329999923706055,23.77592658996582,1233200
2020-04-14,26.559999465942383,27.81999969482422,26.3700008392334,27.489999771118164,24.823406219482422,2299000
2020-04-15,27.049999237060547,27.3700008392334,26.729999542236328,26.84000015258789,24.23645782470703,1242400
2020-04-16,27.139999389648438,27.139999389648438,26.56999969482422,26.809999465942383,24.209365844726562,2851200
2020-04-17,27.149999618530273,27.309999465942383,25.950000762939453,26.149999618530273,23.613388061523438,4408300
2020-04-20,25.8700008392334,26.329999923706055,25.68000030517578,26.020000457763672,23.495996475219727,1934200
2020-04-21,25.6200008392334,25.829999923706055,25.270000457763672,25.649999618530273,23.161890029907227,2723300
2020-04-22,25.829999923706055,26.700000762939453,25.799999237060547,26.540000915527344,23.96555519104004,2399400
2020-04-23,26.479999542236328,26.59000015258789,26.059999465942383,26.170000076293945,23.631450653076172,1750000
2020-04-24,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,23.73980712890625,2766500
2020-04-27,27.15999984741211,27.25,25.739999771118164,25.860000610351562,23.351518630981445,6376300
2020-04-28,28.0,28.0,26.8799991607666,27.110000610351562,24.480268478393555,5411000
2020-04-29,27.100000381469727,27.389999389648438,26.260000228881836,26.690000534057617,24.10100746154785,2875700
2020-04-30,26.6200008392334,26.770000457763672,26.15999984741211,26.459999084472656,23.89331817626953,2849500
2020-05-01,26.25,26.3700008392334,25.729999542236328,25.899999618530273,23.387638092041016,1449400
2020-05-04,25.549999237060547,26.059999465942383,25.549999237060547,26.020000457763672,23.495996475219727,1484000
2020-05-05,26.059999465942383,26.510000228881836,26.059999465942383,26.260000228881836,23.71272087097168,1485800
2020-05-06,26.510000228881836,27.010000228881836,26.459999084472656,26.719999313354492,24.128095626831055,2545200
2020-05-07,26.579999923706055,26.90999984741211,26.149999618530273,26.360000610351562,23.803016662597656,5159500
2020-05-08,26.65999984741211,26.770000457763672,26.290000915527344,26.34000015258789,23.784955978393555,2578800
2020-05-11,26.329999923706055,27.030000686645508,26.1200008392334,26.93000030517578,24.31772232055664,4815700
2020-05-12,27.200000762939453,27.239999771118164,26.520000457763672,26.59000015258789,24.01070785522461,3109800
2020-05-13,26.950000762939453,27.100000381469727,26.25,26.420000076293945,23.857194900512695,11308700
2020-05-14,25.979999542236328,26.399999618530273,25.90999984741211,26.3700008392334,23.812049865722656,3036800
2020-05-15,26.479999542236328,26.690000534057617,26.260000228881836,26.299999237060547,23.748836517333984,2256600
2020-05-18,26.760000228881836,27.020000457763672,26.600000381469727,26.959999084472656,24.344816207885742,4420200
2020-05-19,27.010000228881836,27.479999542236328,27.010000228881836,27.219999313354492,24.5795955657959,4120800
2020-05-20,27.479999542236328,27.860000610351562,27.459999084472656,27.690000534057617,25.004003524780273,2507900
2020-05-21,26.8799991607666,27.18000030517578,26.739999771118164,26.8799991607666,24.27257537841797,9681200
2020-05-22,26.979999542236328,27.299999237060547,26.850000381469727,27.15999984741211,24.525413513183594,12958100
2020-05-26,27.520000457763672,27.579999923706055,26.920000076293945,26.93000030517578,24.31772232055664,6830300
2020-05-27,27.09000015258789,27.81999969482422,26.8700008392334,27.770000457763672,25.07624053955078,6696200
2020-05-28,28.0,28.450000762939453,27.770000457763672,27.780000686645508,25.08527183532715,5391700
2020-05-29,27.809999465942383,28.1200008392334,27.479999542236328,27.920000076293945,25.211688995361328,23927000
2020-06-01,28.18000030517578,28.489999771118164,28.06999969482422,28.360000610351562,25.6090145111084,4632000
2020-06-02,28.440000534057617,28.559999465942383,27.93000030517578,28.059999465942383,25.33811378479004,3107500
2020-06-03,28.229999542236328,28.920000076293945,28.18000030517578,28.469999313354492,25.70833969116211,5691400
2020-06-04,28.329999923706055,28.670000076293945,28.229999542236328,28.420000076293945,25.663190841674805,9260300
2020-06-05,28.610000610351562,29.219999313354492,28.5,28.690000534057617,25.906999588012695,11674100
2020-06-08,28.709999084472656,28.709999084472656,28.260000228881836,28.43000030517578,25.672224044799805,3689900
2020-06-09,28.219999313354492,28.56999969482422,27.959999084472656,28.329999923706055,25.581920623779297,5101600
2020-06-10,28.420000076293945,28.75,28.229999542236328,28.5,25.73543357849121,7828800
2020-06-11,28.889999389648438,29.239999771118164,28.219999313354492,28.34000015258789,25.590951919555664,3353900
2020-06-12,28.700000762939453,28.850000381469727,27.639999389648438,28.1200008392334,25.39229393005371,4435600
2020-06-15,27.809999465942383,28.600000381469727,27.649999618530273,28.579999923706055,25.80767059326172,2812400
2020-06-16,29.190000534057617,29.299999237060547,28.329999923706055,28.639999389648438,25.86185073852539,3619800
2020-06-17,28.6299991607666,29.100000381469727,28.56999969482422,28.739999771118164,25.9521541595459,1990600
2020-06-18,28.649999618530273,29.09000015258789,28.649999618530273,29.059999465942383,26.241111755371094,1618000
2020-06-19,29.31999969482422,29.459999084472656,28.700000762939453,28.709999084472656,25.92506217956543,3886000
2020-06-22,28.700000762939453,29.209999084472656,28.59000015258789,29.190000534057617,26.35849952697754,2603600
2020-06-23,29.290000915527344,29.579999923706055,29.020000457763672,29.030000686645508,26.21402359008789,2898300
2020-06-24,28.90999984741211,28.969999313354492,28.25,28.399999618530273,25.64512825012207,2162000
2020-06-25,28.3700008392334,28.600000381469727,28.18000030517578,28.399999618530273,25.64512825012207,5781400
2020-06-26,28.360000610351562,28.59000015258789,28.059999465942383,28.219999313354492,25.482593536376953,5824200
2020-06-29,28.34000015258789,28.479999542236328,27.920000076293945,28.299999237060547,25.554832458496094,2370900
2020-06-30,28.280000686645508,28.450000762939453,28.139999389648438,28.399999618530273,25.64512825012207,3112000
2020-07-01,28.360000610351562,28.770000457763672,28.31999969482422,28.670000076293945,26.026405334472656,2061500
2020-07-02,28.860000610351562,28.860000610351562,28.450000762939453,28.530000686645508,25.899314880371094,2339000
2020-07-06,28.649999618530273,28.729999542236328,28.34000015258789,28.559999465942383,25.92654800415039,1844500
2020-07-07,28.6299991607666,29.5,28.56999969482422,29.1200008392334,26.434913635253906,3496200
2020-07-08,29.0,29.06999969482422,28.450000762939453,28.610000610351562,25.971935272216797,2688100
2020-07-09,29.260000228881836,29.899999618530273,29.0,29.0,26.32597541809082,4159100
2020-07-10,29.030000686645508,29.209999084472656,28.760000228881836,29.200000762939453,26.507537841796875,1842600
2020-07-13,29.31999969482422,29.420000076293945,28.8799991607666,28.920000076293945,26.253353118896484,1981800
2020-07-14,28.809999465942383,29.3799991607666,28.75,29.34000015258789,26.634626388549805,1370300
2020-07-15,29.540000915527344,29.600000381469727,29.270000457763672,29.420000076293945,26.70724868774414,1545000
2020-07-16,29.450000762939453,29.65999984741211,29.31999969482422,29.559999465942383,26.834339141845703,1414800
2020-07-17,29.56999969482422,29.799999237060547,29.420000076293945,29.780000686645508,27.034055709838867,1973600
2020-07-20,29.780000686645508,29.950000762939453,29.690000534057617,29.770000457763672,27.024980545043945,2022400
2020-07-21,30.0,30.0,29.68000030517578,29.8799991607666,27.124832153320312,2326600
2020-07-22,30.030000686645508,30.3700008392334,29.84000015258789,30.299999237060547,27.506107330322266,1884900
2020-07-23,30.299999237060547,30.420000076293945,30.15999984741211,30.270000457763672,27.47887420654297,1435700
2020-07-24,30.15999984741211,30.3700008392334,30.049999237060547,30.34000015258789,27.542417526245117,999400
2020-07-27,30.540000915527344,30.969999313354492,30.489999771118164,30.959999084472656,28.10525131225586,1742900
2020-07-28,31.0,31.100000381469727,30.719999313354492,30.889999389648438,28.041704177856445,2406400
2020-07-29,31.18000030517578,31.469999313354492,30.959999084472656,31.260000228881836,28.377582550048828,2810100
2020-07-30,30.920000076293945,31.0,29.989999771118164,30.770000457763672,27.932769775390625,3639100
2020-07-31,31.190000534057617,31.25,30.420000076293945,30.59000015258789,27.769367218017578,3826100
2020-08-03,30.010000228881836,30.219999313354492,29.670000076293945,29.920000076293945,27.16114616394043,6314700
2020-08-04,29.809999465942383,30.1299991607666,29.780000686645508,29.950000762939453,27.18837547302246,2748500
2020-08-05,29.969999313354492,30.010000228881836,29.850000381469727,29.93000030517578,27.17022132873535,2765500
2020-08-06,29.979999542236328,29.979999542236328,29.739999771118164,29.829999923706055,27.079442977905273,1803300
2020-08-07,29.920000076293945,29.989999771118164,29.549999237060547,29.6299991607666,26.897884368896484,2369100
2020-08-10,29.489999771118164,29.829999923706055,29.329999923706055,29.760000228881836,27.015897750854492,3145500
2020-08-11,29.770000457763672,29.940000534057617,29.479999542236328,29.56999969482422,26.84341812133789,2590600
2020-08-12,29.729999542236328,30.280000686645508,29.6299991607666,30.110000610351562,27.33362579345703,2832800
2020-08-13,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,27.37901496887207,2916600
2020-08-14,30.170000076293945,30.170000076293945,29.760000228881836,29.889999389648438,27.133909225463867,3783200
2020-08-17,29.899999618530273,30.149999618530273,29.729999542236328,29.75,27.00681495666504,1970500
2020-08-18,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,26.416757583618164,22699100
2020-08-19,29.15999984741211,29.639999389648438,29.149999618530273,29.34000015258789,26.634626388549805,13832900
2020-08-20,29.149999618530273,29.43000030517578,29.010000228881836,29.190000534057617,26.498456954956055,8387400
2020-08-21,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,26.262434005737305,5055700
2020-08-24,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,26.471223831176758,4020200
2020-08-25,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,26.598312377929688,1875200
2020-08-26,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,27.052213668823242,7864100
2020-08-27,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,27.17022132873535,4615200
2020-08-28,30.0,30.09000015258789,29.68000030517578,30.06999969482422,27.297311782836914,2795100
2020-08-31,30.100000381469727,30.18000030517578,29.829999923706055,29.829999923706055,27.079442977905273,2524000
2020-09-01,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,27.18837547302246,4106800
2020-09-02,30.0,30.479999542236328,29.969999313354492,30.399999618530273,27.596885681152344,4358400
2020-09-03,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,27.052213668823242,3799800
2020-09-04,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,26.81618309020996,3141500
2020-09-08,29.360000610351562,29.450000762939453,28.6299991607666,28.860000610351562,26.198888778686523,3700700
2020-09-09,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,26.79802703857422,4140500
2020-09-10,28.979999542236328,29.079999923706055,28.510000228881836,28.530000686645508,25.899314880371094,9679500
2020-09-11,28.600000381469727,28.989999771118164,28.469999313354492,28.829999923706055,26.17165184020996,5990700
2020-09-14,28.989999771118164,29.079999923706055,28.739999771118164,28.809999465942383,26.15349578857422,3960300
2020-09-15,28.93000030517578,29.1200008392334,28.75,28.799999237060547,26.14441680908203,3510700
2020-09-16,28.899999618530273,28.989999771118164,28.399999618530273,28.43000030517578,25.808536529541016,2987600
2020-09-17,28.149999618530273,28.549999237060547,28.1200008392334,28.309999465942383,25.69959831237793,3468100
2020-09-18,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,25.46356964111328,5803600
2020-09-21,27.760000228881836,27.940000534057617,27.43000030517578,27.8700008392334,25.300172805786133,6586500
2020-09-22,27.979999542236328,28.219999313354492,27.770000457763672,27.850000381469727,25.28200912475586,5514300
2020-09-23,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,24.682872772216797,2376200
2020-09-24,27.3700008392334,27.520000457763672,27.0,27.260000228881836,24.74641990661621,3197200
2020-09-25,27.139999389648438,27.950000762939453,27.100000381469727,27.8799991607666,25.309249877929688,4276600
2020-09-28,28.110000610351562,28.260000228881836,27.81999969482422,27.84000015258789,25.272933959960938,2813500
2020-09-29,27.979999542236328,27.979999542236328,27.09000015258789,27.110000610351562,24.610252380371094,4577000
2020-09-30,27.139999389648438,27.6200008392334,27.139999389648438,27.600000381469727,25.055063247680664,6646100
2020-10-01,27.59000015258789,28.200000762939453,27.3799991607666,28.010000228881836,25.566207885742188,4908200
2020-10-02,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,25.639230728149414,3902600
2020-10-05,28.299999237060547,28.389999389648438,27.610000610351562,27.670000076293945,25.255868911743164,6182900
2020-10-06,27.65999984741211,28.219999313354492,27.610000610351562,28.030000686645508,25.58446502685547,5120800
2020-10-07,28.219999313354492,28.68000030517578,28.110000610351562,28.600000381469727,26.104734420776367,3493700
2020-10-08,28.68000030517578,28.899999618530273,28.559999465942383,28.700000762939453,26.19601058959961,2891800
2020-10-09,28.81999969482422,29.299999237060547,28.649999618530273,29.25,26.698030471801758,5359300
2020-10-12,30.100000381469727,30.31999969482422,29.75,29.799999237060547,27.200042724609375,6856800
2020-10-13,29.610000610351562,30.020000457763672,29.540000915527344,29.829999923706055,27.227418899536133,4424200
2020-10-14,29.940000534057617,30.110000610351562,29.540000915527344,29.670000076293945,27.081378936767578,5586100
2020-10-15,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,26.87144660949707,4350400
2020-10-16,29.3700008392334,30.0,29.270000457763672,29.760000228881836,27.16352653503418,56689800
2020-10-19,29.700000762939453,30.139999389648438,29.110000610351562,29.200000762939453,26.652389526367188,6506400
2020-10-20,29.469999313354492,29.670000076293945,29.229999542236328,29.229999542236328,26.679767608642578,3726800
2020-10-21,29.0,29.329999923706055,28.799999237060547,29.15999984741211,26.615875244140625,3958500
2020-10-22,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,26.97184944152832,3770100
2020-10-23,29.799999237060547,29.889999389648438,29.1299991607666,29.209999084472656,26.66151237487793,4425300
2020-10-26,29.149999618530273,29.209999084472656,28.1200008392334,28.440000534057617,25.95869255065918,7958000
2020-10-27,28.5,28.760000228881836,28.299999237060547,28.600000381469727,26.104734420776367,6428500
2020-10-28,28.1299991607666,28.389999389648438,27.520000457763672,27.729999542236328,25.310638427734375,6262100
2020-10-29,27.389999389648438,27.8799991607666,27.18000030517578,27.190000534057617,24.817752838134766,5173100
2020-10-30,27.049999237060547,27.170000076293945,26.670000076293945,26.899999618530273,24.55305290222168,5757800
2020-11-02,27.299999237060547,27.549999237060547,26.719999313354492,27.040000915527344,24.68083953857422,4333500
2020-11-03,27.329999923706055,28.030000686645508,27.329999923706055,27.799999237060547,25.374530792236328,3558500
2020-11-04,28.799999237060547,28.8799991607666,28.040000915527344,28.229999542236328,25.767011642456055,5403600
2020-11-05,28.56999969482422,28.889999389648438,28.360000610351562,28.799999237060547,26.28728485107422,3796700
2020-11-06,29.020000457763672,29.020000457763672,28.530000686645508,28.65999984741211,26.159502029418945,2623000
2020-11-09,29.559999465942383,29.729999542236328,27.690000534057617,27.729999542236328,25.310638427734375,6770000
