Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,21.959999084472656,22.010000228881836,21.719999313354492,21.719999313354492,19.088336944580078,3945300
2020-02-07,21.739999771118164,22.360000610351562,21.739999771118164,22.299999237060547,19.598060607910156,4736800
2020-02-10,22.299999237060547,22.375,22.06999969482422,22.270000457763672,19.571701049804688,2971400
2020-02-11,22.3700008392334,23.440000534057617,22.329999923706055,22.979999542236328,20.195669174194336,9173400
2020-02-12,22.829999923706055,23.19499969482422,22.829999923706055,22.93000030517578,20.151731491088867,5164400
2020-02-13,22.93000030517578,23.09000015258789,22.860000610351562,23.06999969482422,20.274765014648438,1847200
2020-02-14,23.1299991607666,23.299999237060547,23.059999465942383,23.290000915527344,20.468111038208008,3262100
2020-02-18,23.3799991607666,23.600000381469727,23.15999984741211,23.360000610351562,20.529626846313477,4229100
2020-02-19,23.399999618530273,23.454999923706055,22.68000030517578,22.690000534057617,19.940807342529297,3211100
2020-02-20,22.709999084472656,22.959999084472656,22.584999084472656,22.90999984741211,20.1341552734375,3439100
2020-02-21,22.8700008392334,23.459999084472656,22.790000915527344,23.43000030517578,20.59114646911621,4101600
2020-02-24,23.18000030517578,23.190000534057617,22.6200008392334,22.979999542236328,20.195669174194336,3824400
2020-02-25,23.040000915527344,23.280000686645508,22.1299991607666,22.139999389648438,19.457447052001953,6927000
2020-02-26,22.31999969482422,22.625,21.670000076293945,21.68000030517578,19.053184509277344,6505700
2020-02-27,21.579999923706055,21.600000381469727,20.459999084472656,20.59000015258789,18.095252990722656,7335100
2020-02-28,20.43000030517578,20.43000030517578,18.75,19.229999542236328,16.900028228759766,12553900
2020-03-02,19.299999237060547,20.235000610351562,18.940000534057617,20.139999389648438,17.699771881103516,8020800
2020-03-03,20.25,21.030000686645508,20.100000381469727,20.25,17.796445846557617,5850400
2020-03-04,20.520000457763672,21.079999923706055,20.420000076293945,21.049999237060547,18.49951934814453,5557900
2020-03-05,20.8799991607666,21.0,20.3799991607666,20.639999389648438,18.139190673828125,4195700
2020-03-06,19.90999984741211,20.829999923706055,19.84000015258789,20.530000686645508,18.042518615722656,3905500
2020-03-09,19.040000915527344,19.315000534057617,18.040000915527344,18.43000030517578,16.196958541870117,7633800
2020-03-10,18.969999313354492,19.3799991607666,17.889999389648438,19.34000015258789,16.9967041015625,5197100
2020-03-11,18.760000228881836,18.940000534057617,17.270000457763672,17.790000915527344,15.634503364562988,9774300
2020-03-12,16.360000610351562,16.75,14.270000457763672,14.550000190734863,12.787075996398926,9958400
2020-03-13,15.40999984741211,15.90999984741211,14.510000228881836,15.489999771118164,13.613181114196777,8778900
2020-03-16,14.260000228881836,15.475000381469727,13.5,13.6899995803833,12.137051582336426,6744100
2020-03-17,14.069999694824219,14.380000114440918,12.664999961853027,12.890000343322754,11.427803039550781,5373900
2020-03-18,11.949999809265137,13.039999961853027,11.300000190734863,12.600000381469727,11.170700073242188,8804100
2020-03-19,12.430000305175781,14.4399995803833,12.34000015258789,14.220000267028809,12.606931686401367,7457700
2020-03-20,14.600000381469727,14.729999542236328,13.824999809265137,14.079999923706055,12.482812881469727,11443200
2020-03-23,14.029999732971191,14.119999885559082,12.704999923706055,12.920000076293945,11.454399108886719,9830700
2020-03-24,13.729999542236328,15.015000343322754,13.675000190734863,14.609999656677246,12.952691078186035,6688200
2020-03-25,14.569999694824219,15.529999732971191,13.859999656677246,14.6899995803833,13.023614883422852,6976600
2020-03-26,14.84000015258789,16.204999923706055,14.260000228881836,15.789999961853027,13.9988374710083,7048600
2020-03-27,15.210000038146973,16.709999084472656,14.720000267028809,16.389999389648438,14.53077507019043,6820300
2020-03-30,16.489999771118164,16.6299991607666,15.460000038146973,16.059999465942383,14.238207817077637,4086300
2020-03-31,15.829999923706055,16.260000228881836,15.595000267028809,15.960000038146973,14.149551391601562,5448300
2020-04-01,15.270000457763672,15.454999923706055,15.039999961853027,15.329999923706055,13.59101676940918,4538300
2020-04-02,15.15999984741211,16.030000686645508,15.09000015258789,15.979999542236328,14.16728401184082,6455400
2020-04-03,15.850000381469727,16.149999618530273,15.600000381469727,15.829999923706055,14.034299850463867,7313300
2020-04-06,16.489999771118164,16.81999969482422,15.729999542236328,16.020000457763672,14.202747344970703,6454300
2020-04-07,16.600000381469727,16.969999313354492,16.260000228881836,16.299999237060547,14.4509859085083,4790600
2020-04-08,16.399999618530273,17.530000686645508,16.309999465942383,17.459999084472656,15.479397773742676,2937600
2020-04-09,17.780000686645508,18.690000534057617,17.415000915527344,17.790000915527344,15.771965026855469,3392700
2020-04-13,17.690000534057617,17.739999771118164,16.469999313354492,17.139999389648438,15.195701599121094,2806900
2020-04-14,17.459999084472656,17.709999084472656,16.969999313354492,17.420000076293945,15.443939208984375,4031900
2020-04-15,16.8700008392334,16.969999313354492,15.975000381469727,16.190000534057617,14.353460311889648,5434600
2020-04-16,16.270000457763672,16.31999969482422,15.770000457763672,16.100000381469727,14.273674011230469,5722500
2020-04-17,16.5,17.6299991607666,16.40999984741211,17.540000915527344,15.550323486328125,4376100
2020-04-20,17.219999313354492,17.59000015258789,16.68000030517578,16.889999389648438,14.974058151245117,5457200
2020-04-21,16.530000686645508,17.075000762939453,16.360000610351562,17.020000457763672,15.089311599731445,4577500
2020-04-22,17.389999389648438,17.729999542236328,17.06999969482422,17.639999389648438,15.638978004455566,2847300
2020-04-23,17.75,17.770000457763672,17.3700008392334,17.5,15.514863014221191,2386400
2020-04-24,17.520000457763672,18.22599983215332,17.459999084472656,18.040000915527344,15.993608474731445,1728400
2020-04-27,18.389999389648438,19.06999969482422,18.1299991607666,18.950000762939453,16.800376892089844,3005900
2020-04-28,19.329999923706055,19.940000534057617,19.06999969482422,19.209999084472656,17.030885696411133,3901500
2020-04-29,19.790000915527344,20.200000762939453,19.469999313354492,19.75,17.50963020324707,5214900
2020-04-30,19.549999237060547,19.690000534057617,19.079999923706055,19.540000915527344,17.32345199584961,3620100
2020-05-01,19.15999984741211,19.520000457763672,18.850000381469727,19.350000381469727,17.155000686645508,3537300
2020-05-04,19.149999618530273,19.25,18.649999618530273,18.969999313354492,16.8181095123291,3783000
2020-05-05,20.68000030517578,20.68000030517578,18.68000030517578,18.719999313354492,16.59646987915039,5490000
2020-05-06,18.760000228881836,18.8700008392334,18.040000915527344,18.229999542236328,16.162046432495117,3254600
2020-05-07,18.420000076293945,18.540000915527344,17.8799991607666,17.950000762939453,15.913811683654785,4784200
2020-05-08,18.229999542236328,19.104999542236328,18.09000015258789,18.899999618530273,16.75605010986328,2832400
2020-05-11,18.719999313354492,18.719999313354492,18.135000228881836,18.31999969482422,16.241840362548828,3006500
2020-05-12,18.270000457763672,18.5,18.030000686645508,18.100000381469727,16.046802520751953,2913000
2020-05-13,18.010000228881836,18.25,17.5,17.81999969482422,15.798561096191406,4922700
2020-05-14,17.709999084472656,18.7450008392334,17.610000610351562,18.709999084472656,16.587602615356445,3079300
2020-05-15,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,16.463481903076172,3130400
2020-05-18,19.219999313354492,20.030000686645508,19.219999313354492,19.920000076293945,17.66034507751465,4311500
2020-05-19,19.84000015258789,20.024999618530273,19.530000686645508,19.530000686645508,17.314584732055664,2721200
2020-05-20,19.799999237060547,20.59000015258789,19.78499984741211,19.989999771118164,17.72240447998047,4293300
2020-05-21,19.850000381469727,20.020000457763672,19.575000762939453,19.600000381469727,17.376646041870117,3201000
2020-05-22,19.540000915527344,19.834999084472656,19.309999465942383,19.809999465942383,17.56281852722168,1969800
2020-05-26,20.440000534057617,20.479999542236328,19.600000381469727,19.719999313354492,17.4830265045166,5272100
2020-05-27,20.049999237060547,20.1200008392334,19.56999969482422,20.1200008392334,17.837657928466797,3483300
2020-05-28,20.299999237060547,20.93000030517578,20.1200008392334,20.809999465942383,18.449384689331055,4085700
2020-05-29,20.760000228881836,20.940000534057617,20.139999389648438,20.440000534057617,18.12135887145996,7388300
2020-06-01,20.34000015258789,21.020000457763672,20.34000015258789,20.940000534057617,18.564640045166016,3143100
2020-06-02,21.040000915527344,21.264999389648438,20.514999389648438,20.6299991607666,18.28980255126953,4414300
2020-06-03,20.84000015258789,20.934999465942383,20.485000610351562,20.809999465942383,18.449384689331055,3232900
2020-06-04,20.739999771118164,20.84000015258789,19.940000534057617,20.280000686645508,17.979507446289062,3989000
2020-06-05,20.81999969482422,21.389999389648438,20.649999618530273,20.8700008392334,18.502582550048828,4149700
2020-06-08,21.209999084472656,22.014999389648438,21.0,22.0,19.50439453125,6988700
2020-06-09,21.989999771118164,21.989999771118164,21.010000228881836,21.170000076293945,18.76854705810547,4255300
2020-06-10,21.15999984741211,21.43000030517578,20.540000915527344,21.219999313354492,18.812875747680664,4236300
2020-06-11,20.59000015258789,20.6200008392334,19.5,19.75,17.50963020324707,3259000
2020-06-12,20.309999465942383,20.559999465942383,19.729999542236328,20.200000762939453,17.908580780029297,4000200
2020-06-15,19.59000015258789,20.15999984741211,19.299999237060547,19.8700008392334,17.734539031982422,2978600
2020-06-16,20.459999084472656,21.0,20.219999313354492,20.489999771118164,18.287906646728516,4619900
2020-06-17,20.530000686645508,20.709999084472656,20.020000457763672,20.280000686645508,18.10047721862793,4986000
2020-06-18,20.079999923706055,20.43000030517578,20.020000457763672,20.290000915527344,18.10940170288086,4704000
2020-06-19,20.56999969482422,20.6299991607666,19.799999237060547,19.829999923706055,17.69883918762207,7364100
2020-06-22,19.799999237060547,19.84000015258789,19.290000915527344,19.649999618530273,17.538183212280273,4792400
2020-06-23,19.719999313354492,19.7549991607666,18.7549991607666,18.889999389648438,16.859861373901367,5692300
2020-06-24,18.670000076293945,18.8799991607666,18.420000076293945,18.610000610351562,16.60995864868164,4048000
2020-06-25,18.579999923706055,18.899999618530273,18.375,18.8700008392334,16.842012405395508,3236600
2020-06-26,18.729999542236328,18.799999237060547,17.81999969482422,18.1299991607666,16.181535720825195,8666900
2020-06-29,18.299999237060547,18.760000228881836,17.985000610351562,18.739999771118164,16.725982666015625,3304200
2020-06-30,18.600000381469727,18.719999313354492,18.31999969482422,18.6200008392334,16.618879318237305,4131000
2020-07-01,18.6200008392334,19.25,18.540000915527344,19.139999389648438,17.082996368408203,4010500
2020-07-02,19.389999389648438,19.469999313354492,18.940000534057617,19.040000915527344,16.99374008178711,3236600
2020-07-06,19.34000015258789,19.530000686645508,19.049999237060547,19.280000686645508,17.207942962646484,2175500
2020-07-07,19.110000610351562,19.110000610351562,18.895000457763672,18.979999542236328,16.940189361572266,2666100
2020-07-08,19.059999465942383,19.670000076293945,18.940000534057617,19.559999465942383,17.457855224609375,2757600
2020-07-09,19.440000534057617,19.440000534057617,18.71299934387207,19.0,16.958038330078125,2586200
2020-07-10,19.0,19.219999313354492,18.829999923706055,18.8700008392334,16.842012405395508,3963700
2020-07-13,18.959999084472656,19.489999771118164,18.850000381469727,19.110000610351562,17.05621337890625,3541000
2020-07-14,19.020000457763672,19.375,18.94499969482422,19.190000534057617,17.127614974975586,2102300
2020-07-15,19.389999389648438,19.565000534057617,19.173999786376953,19.299999237060547,17.225799560546875,2404100
2020-07-16,19.209999084472656,19.6200008392334,19.184999465942383,19.399999618530273,17.31505012512207,3494100
2020-07-17,19.40999984741211,19.700000762939453,19.405000686645508,19.6200008392334,17.51140785217285,1621100
2020-07-20,19.530000686645508,19.6200008392334,18.950000762939453,19.100000381469727,17.047290802001953,4465300
2020-07-21,19.18000030517578,19.6200008392334,19.149999618530273,19.239999771118164,17.172243118286133,2580800
2020-07-22,19.1200008392334,19.625,18.90999984741211,19.520000457763672,17.422155380249023,4874500
2020-07-23,19.459999084472656,19.6200008392334,19.06999969482422,19.15999984741211,17.100841522216797,5564100
2020-07-24,19.190000534057617,19.479999542236328,18.684999465942383,18.8799991607666,16.85093879699707,4421700
2020-07-27,18.8799991607666,18.884000778198242,18.0,18.200000762939453,16.2440185546875,5009000
2020-07-28,18.260000228881836,18.75,18.18899917602539,18.440000534057617,16.45822525024414,3488900
2020-07-29,18.479999542236328,18.90999984741211,18.440000534057617,18.8700008392334,16.842012405395508,2509700
2020-07-30,18.639999389648438,18.860000610351562,18.229999542236328,18.799999237060547,16.77953338623047,1884800
2020-07-31,18.790000915527344,18.860000610351562,18.43000030517578,18.65999984741211,16.654577255249023,2507800
2020-08-03,18.6299991607666,18.795000076293945,18.290000915527344,18.760000228881836,16.74383544921875,2381700
2020-08-04,18.729999542236328,19.225000381469727,18.690000534057617,18.760000228881836,16.74383544921875,4558000
2020-08-05,19.0,19.389999389648438,18.094999313354492,18.260000228881836,16.297569274902344,4892800
2020-08-06,18.1299991607666,18.96500015258789,18.1299991607666,18.829999923706055,16.80630874633789,2813900
2020-08-07,18.729999542236328,19.145000457763672,18.485000610351562,18.899999618530273,16.86878776550293,3991100
2020-08-10,18.93000030517578,19.270000457763672,18.809999465942383,19.200000762939453,17.13654327392578,2421600
2020-08-11,19.3799991607666,19.65999984741211,18.850000381469727,18.889999389648438,16.859861373901367,2335400
2020-08-12,19.079999923706055,19.440000534057617,19.020000457763672,19.34000015258789,17.261499404907227,2371800
2020-08-13,19.270000457763672,19.329999923706055,18.989999771118164,19.110000610351562,17.05621337890625,1064100
2020-08-14,18.93000030517578,19.19499969482422,18.799999237060547,19.049999237060547,17.002666473388672,1316300
2020-08-17,19.1299991607666,19.398000717163086,18.989999771118164,19.350000381469727,17.270421981811523,2235600
2020-08-18,19.399999618530273,20.399999618530273,19.350000381469727,20.139999389648438,17.975521087646484,6428000
2020-08-19,20.209999084472656,20.209999084472656,19.690000534057617,19.729999542236328,17.609582901000977,2396500
2020-08-20,19.600000381469727,19.75,19.34000015258789,19.399999618530273,17.31505012512207,2021100
2020-08-21,19.309999465942383,19.530000686645508,19.049999237060547,19.100000381469727,17.047290802001953,3077300
2020-08-24,19.15999984741211,19.40999984741211,18.899999618530273,19.299999237060547,17.225799560546875,1748500
2020-08-25,19.40999984741211,19.5049991607666,19.0,19.139999389648438,17.082996368408203,1774400
2020-08-26,19.0,19.020000457763672,18.479999542236328,18.760000228881836,16.74383544921875,2115800
2020-08-27,18.829999923706055,19.139999389648438,18.719999313354492,19.100000381469727,17.047290802001953,2436000
2020-08-28,19.25,19.325000762939453,18.959999084472656,19.299999237060547,17.225799560546875,1030500
2020-08-31,19.34000015258789,19.475000381469727,19.190000534057617,19.229999542236328,17.163318634033203,2526900
2020-09-01,19.110000610351562,19.110000610351562,18.68000030517578,18.760000228881836,16.74383544921875,2036100
2020-09-02,18.790000915527344,19.434999465942383,18.510000228881836,19.290000915527344,17.21687126159668,1801400
2020-09-03,19.260000228881836,19.520000457763672,18.665000915527344,18.75,16.734905242919922,2076000
2020-09-04,18.770000457763672,18.899999618530273,18.024999618530273,18.229999542236328,16.270788192749023,2352300
2020-09-08,18.229999542236328,18.399999618530273,17.75,17.850000381469727,15.931633949279785,2845400
2020-09-09,18.079999923706055,18.6200008392334,18.059999465942383,18.420000076293945,16.44037437438965,2598100
2020-09-10,18.3799991607666,18.415000915527344,18.079999923706055,18.09000015258789,16.145837783813477,1860800
2020-09-11,18.420000076293945,18.510000228881836,17.929000854492188,18.510000228881836,16.52069664001465,2949400
2020-09-14,18.510000228881836,18.8799991607666,18.25,18.8700008392334,16.842012405395508,2871500
2020-09-15,18.760000228881836,18.760000228881836,18.360000610351562,18.420000076293945,16.558839797973633,4239600
2020-09-16,18.31999969482422,18.829999923706055,18.299999237060547,18.610000610351562,16.729644775390625,4199100
2020-09-17,18.469999313354492,18.5,18.110000610351562,18.280000686645508,16.432985305786133,4829700
2020-09-18,18.25,18.5,18.014999389648438,18.110000610351562,16.280160903930664,4210800
2020-09-21,17.809999465942383,18.094999313354492,17.670000076293945,17.889999389648438,16.08238983154297,3740600
2020-09-22,18.079999923706055,18.190000534057617,17.68000030517578,17.81999969482422,16.019460678100586,4177500
2020-09-23,17.889999389648438,18.139999389648438,17.81999969482422,17.959999084472656,16.145315170288086,3876600
2020-09-24,17.950000762939453,18.110000610351562,17.639999389648438,17.989999771118164,16.172285079956055,2915800
2020-09-25,17.899999618530273,18.104999542236328,17.760000228881836,18.010000228881836,16.190265655517578,2261200
2020-09-28,18.15999984741211,18.209999084472656,17.934999465942383,17.969999313354492,16.154306411743164,3745300
2020-09-29,18.149999618530273,18.860000610351562,18.149999618530273,18.530000686645508,16.657726287841797,8584100
2020-09-30,18.670000076293945,18.979999542236328,18.329999923706055,18.860000610351562,16.954381942749023,7880600
2020-10-01,18.940000534057617,18.959999084472656,17.854999542236328,17.889999389648438,16.08238983154297,5387900
2020-10-02,17.440000534057617,18.040000915527344,17.209999084472656,17.989999771118164,16.172285079956055,4149100
2020-10-05,18.040000915527344,18.225000381469727,17.790000915527344,17.809999465942383,16.01047134399414,5855800
2020-10-06,17.850000381469727,18.219999313354492,17.739999771118164,17.950000762939453,16.13632583618164,6051800
2020-10-07,18.0,18.040000915527344,17.760000228881836,17.829999923706055,16.02845573425293,5771000
2020-10-08,17.940000534057617,18.309999465942383,17.899999618530273,18.280000686645508,16.432985305786133,5212600
2020-10-09,18.360000610351562,18.43000030517578,17.989999771118164,17.989999771118164,16.172285079956055,3355800
2020-10-12,17.940000534057617,18.18000030517578,17.780000686645508,18.0,16.1812744140625,3888500
2020-10-13,17.899999618530273,18.145000457763672,17.690000534057617,18.030000686645508,16.20824432373047,5596400
2020-10-14,18.100000381469727,19.020000457763672,18.06999969482422,18.760000228881836,16.864486694335938,4168400
2020-10-15,18.549999237060547,19.065000534057617,18.440000534057617,18.75,16.855491638183594,2374100
2020-10-16,18.790000915527344,19.264999389648438,18.655000686645508,19.020000457763672,17.098215103149414,2492500
2020-10-19,19.09000015258789,19.1299991607666,18.809999465942383,18.809999465942383,16.9094295501709,2184900
2020-10-20,18.950000762939453,19.200000762939453,18.795000076293945,18.950000762939453,17.03528594970703,2256400
2020-10-21,18.770000457763672,19.149999618530273,18.71500015258789,18.940000534057617,17.026294708251953,2492500
2020-10-22,18.989999771118164,19.19499969482422,18.649999618530273,19.059999465942383,17.134174346923828,1943700
2020-10-23,19.219999313354492,19.3700008392334,19.020999908447266,19.280000686645508,17.331939697265625,1713800
2020-10-26,19.139999389648438,19.200000762939453,18.75,19.09000015258789,17.16114044189453,1970700
2020-10-27,19.0,19.260000228881836,18.364999771118164,18.440000534057617,16.576818466186523,3817500
2020-10-28,18.1299991607666,18.219999313354492,17.30500030517578,17.350000381469727,15.59695053100586,4082000
2020-10-29,17.190000534057617,17.530000686645508,16.90999984741211,17.34000015258789,15.587963104248047,3114600
2020-10-30,17.309999465942383,17.655000686645508,17.229999542236328,17.3700008392334,15.6149320602417,3819500
2020-11-02,17.59000015258789,17.90999984741211,17.420000076293945,17.739999771118164,15.94754695892334,5941700
2020-11-03,18.049999237060547,18.68000030517578,18.030000686645508,18.389999389648438,16.53186798095703,4046000
2020-11-04,18.600000381469727,18.8799991607666,18.062999725341797,18.34000015258789,16.486919403076172,3310900
2020-11-05,18.530000686645508,18.979999542236328,18.334999084472656,18.489999771118164,16.62176513671875,2319500
2020-11-06,18.3700008392334,18.729999542236328,18.239999771118164,18.260000228881836,16.41500473022461,2266100
2020-11-09,19.010000228881836,19.649999618530273,18.639999389648438,18.90999984741211,16.99932861328125,4571800
